
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,United States,Savannah River Par Pond Lower Dam,106,33.236584,-81.51875,8.81,60
Null,United States,High Falls Dam,15.4,33.183051,-84.019068,1.77,191
Null,United States,Savannah River Steel Creek Dam,48.9,33.161577,-81.632592,3.82,52
Null,United States,Sinclair,604.4,33.141394,-83.202083,37.95,87
Null,United States,Lay,326.9,32.965262,-86.518663,32.39,124
Null,United States,West Point,746.3,32.924552,-85.192847,89.93,198
Null,United States,Town Creek Reservoir Dam,33.1,32.902294,-83.656299,1.44,112
Null,United States,Lake Tobesofkee Dam,53.1,32.820643,-83.769377,5.56,120
Null,United States,Mitchell,212.2,32.807471,-86.444792,19.72,88
Null,United States,Martin,2004.4,32.682016,-85.910417,134.03,149
Null,United States,Bartletts Ferry Main Dam,225.7,32.665236,-85.089661,18.6,161
Null,United States,Jordan,289.9,32.620036,-86.256528,11.06,68
Null,United States,Goat Rock,12.3,32.611122,-85.078125,3.45,128
Null,United States,Walter Bouldin,289.9,32.58559,-86.285435,2.9,74
Null,United States,Thurlow,22.5,32.536051,-85.885681,2.19,92
Null,United States,Oliver,39.5,32.515961,-85.001975,6.58,106
Null,United States,Dalewood Shores Lake,25.8,32.500656,-88.513066,3.38,76
Null,United States,Okatibbee Dam,73.4,32.474874,-88.792326,14.24,110
Null,United States,Lake Blackshear,178.9,31.853135,-83.942959,27.15,74
Null,United States,Walter F. George Lock and Dam,1152.6,31.627517,-85.064945,126.37,57
Null,United States,Gantt,18.1,31.406467,-86.478011,6.07,67
Null,United States,Lake Tholocco,21.7,31.385648,-85.719012,2.21,63
Null,United States,Big Bay Lake,26.4,31.182764,-89.567708,3.52,82
Null,United States,Flint Creek Reservoir,19.6,30.874179,-89.124606,1.85,69
Null,United States,Big Creek Lake,168.4,30.714731,-88.33551,10.95,36
Null,United States,Jim Woodruff Dam,501,30.708037,-84.866115,83.51,25
Null,United States,Jackson Bluff,185,30.390823,-84.64701,28.87,21
Null,United States,Dead Lakes Dam,50.1,30.127266,-85.177319,12.76,8
Null,United States,Rodman Dam and Spillway,160.4,29.50779,-81.806955,18.56,11
Null,United States,Inglis,41.4,29.01,-82.614021,8.44,3
Null,United States,Sanford Cooling Reservoir,22.2,28.880543,-81.347875,4.46,5
Null,United States,Eugene J. Burrell Lock and Dam,108.5,28.868275,-81.780208,31.24,26
Null,United States,Brogden Bridge,36.6,28.857,-82.286082,0.72,11
Null,United States,Golf Course,26.6,28.776316,-82.266049,1.81,14
Null,United States,Structure 62,69.1,28.381301,-81.20278,5.66,15
Null,United States,Taylor Creek Structure,103.6,28.339343,-80.935821,5.48,10
Null,United States,Structure 59,256.6,28.270616,-81.304379,35.19,16
Null,United States,Structure 58,90,28.260202,-81.16875,0.83,17
Null,United States,Structure 60,90,28.190176,-81.216026,11.92,20
Null,United States,Structure 61,344.1,28.141373,-81.351042,64.49,19
Null,United States,Structure 63,45.6,28.128734,-81.253738,6.29,25
Null,United States,Lake Hartridge Dam,36.9,28.063001,-81.742853,1.68,45
Null,United States,Dam P-7,15.4,28.060417,-81.685417,2.59,36
Null,United States,Dam P-6,26.3,28.056499,-81.707147,0.98,40
Null,United States,Dam P-8,47.2,28.03628,-81.652083,8.29,37
Null,United States,Dam P-11,54.3,27.949171,-81.852083,18.14,34
Null,United States,Edward Medard Reservoir Dam,20.2,27.91879,-82.167911,1.75,18
Null,United States,South Ridgewood,13.3,27.878543,-81.896538,1.56,55
Null,United States,Noralyn N-14,43,27.866829,-81.84967,1.11,40
Null,United States,Clear Springs N-12,31.4,27.860118,-81.84609,0.93,46
Null,United States,Clear Springs CS-8,17.4,27.855035,-81.780208,0.19,40
Null,United States,Nichols N-4,37,27.834343,-82.028125,1.28,50
Null,United States,Noralyn N-15,28.9,27.814885,-81.873787,0.41,50
Null,United States,Structure 65,900.4,27.806733,-81.194247,121.12,14
Null,United States,West Polk A-10,16.6,27.803415,-81.997917,1.73,48
Null,United States,Noralyn N-9,31,27.79372,-81.840112,3.65,45
Null,United States,West Polk K-1,21.5,27.781259,-82.035407,1.42,49
Null,United States,Fort Meade,45,27.763791,-81.826042,0.16,43
Null,United States,Big Four Mine Dam BF-1,22.2,27.740978,-82.094475,0.79,32
Null,United States,Area E,17.5,27.733032,-82.046198,0.13,36
Null,United States,Area C,11.5,27.721076,-81.984143,3.13,43
Null,United States,Payne Creek Settling Area 2,12.6,27.698468,-81.92712,1.72,50
Null,United States,Manatee Cooling Water Reservoir,64.1,27.633982,-82.327083,13.3,17
Null,United States,Lake Manatee Dam,57.5,27.496747,-82.350901,4.98,12
Null,United States,Jack Creek Structure,55.1,27.321582,-81.419792,14.54,27
Null,United States,Martin Plant Cooling Water Reservoir,117.2,27.003604,-80.5967,23.05,10
Null,United States,Structure 193,10510,26.941122,-81.100806,1418.77,7
Null,United States,Structure 39,530.4,26.357946,-80.295328,3.4,9
Null,United States,Structure 336,672.7,25.759001,-80.492708,0.41,6
Null,Cuba,Zaza,1020,21.802817,-79.364583,41.27,32
Null,Honduras,El Cajon,7090,15.026509,-87.743868,79.77,285
Null,Honduras,El Pescadero,1926,14.929723,-88.026042,79.01,639
Null,El Salvador,5 de Noviembre,150,13.990144,-88.760558,5.02,180
Null,El Salvador,Cerron Grande,2180,13.943994,-88.93194,92.97,237
Null,El Salvador,15 de Septiembre,380,13.623705,-88.558645,17.98,42
Null,Nicaragua,El Mancotal,434.9,13.243355,-85.903125,34.94,957
Null,Costa Rica,Arenal,2220,10.472811,-84.761369,85.59,548
Null,Colombia,Arroyo Matuya,102,9.927317,-75.278125,9.41,55
Null,Colombia,Arroyo Grande,127,9.879471,-75.325403,9.78,41
Null,Costa Rica,Cachi,51,9.83817,-83.804742,0.44,1010
Null,Panama,Panama Canal Dam,544,9.262625,-79.929598,332.81,16
Null,Panama,Madden,624,9.210122,-79.614117,39.21,78
Null,Panama,Bayano,4000,9.177848,-78.883954,253.97,32
Null,Panama,Fortuna,197,8.743369,-82.247584,6.97,1051
Null,Colombia,Urra 1,1200,8.013343,-76.211669,39.54,108
Null,Colombia,Porce 2,234,6.80614,-75.147411,9.55,866
Null,Colombia,Miraflores,144.9,6.779668,-75.319855,4.6,2058
Null,Colombia,Rio Grande 2,245.7,6.506852,-75.449621,9.13,2265
Null,Colombia,Santa Rita Dike I,1236.4,6.277032,-75.149057,51.44,1883
Null,Colombia,Calima,581,3.879445,-76.558749,5.38,1396
Null,Colombia,Salvajina,906,2.942555,-76.707692,18.27,1096
Null,Colombia,Betania,1970,2.704357,-75.432429,59.29,514
Null,Ecuador,La Esperanza,450,-0.889958,-80.072757,4.6,47
Null,Ecuador,Daule Peripa,6000,-0.922437,-79.748958,82.8,79
Null,Ecuador,Poza Honda,100,-1.115134,-80.202019,4.57,107
Null,Ecuador,Tahuin,210,-3.631166,-80.00201,4.43,113
Null,Peru,San Lorenzo,258,-4.678161,-80.194362,11.9,301
Null,Peru,Poechos,1000,-4.680996,-80.518732,38.62,107
Null,Peru,Tinajones,320,-6.650966,-79.444369,8.92,199
Null,Peru,Gallito Ciego,400,-7.233637,-79.207123,10.74,372
Null,Peru,Upamayo,556,-10.978923,-76.195566,163.12,4081
Null,Peru,Antacoto,61.2,-11.408163,-76.362119,4.98,4420
Null,Peru,Yuracmayo,46.5,-11.840302,-76.153125,2.31,4318
Null,Peru,Choclococha,170,-13.24324,-75.073296,16.05,4517
Null,Canada,Caniapiscau Barrage,53790,54.850824,-69.780208,3543.41,506
Null,Canada,Laforge 2,1840,54.821397,-70.713631,293.32,467
Null,Canada,Menihek,346.6,54.468681,-66.614659,335.89,484
Null,Canada,Laforge 1,3800,54.182208,-72.547917,1047.72,436
Null,Canada,La Grande 4,19530,53.886767,-73.462687,805.72,337
Null,Canada,Churchill Falls,32320,53.648792,-64.261491,5814.1,447
Null,Canada,West Forebay Dike GJ-18,793.1,53.535644,-63.967251,140.29,439
Null,Canada,Gabbro Control Dam,17676.9,53.400241,-64.608708,762.29,465
Null,Canada,Hart Jaune,2500,51.82479,-67.80469,214.19,495
Null,Canada,Lake Manouan,2220.3,50.657279,-70.528776,471.19,488
Null,Canada,Daniel Johnson,141850,50.649075,-68.728125,1795.64,290
Null,Canada,Lac Ste. Anne Principal,3273,50.106633,-67.94107,124.1,298
Null,Canada,Passes Dangereuses,5180,49.903662,-71.254747,277.22,408
Null,Canada,Manicouagan 3,10480,49.75353,-68.605208,203.4,184
Null,Canada,Outardes 4,24350,49.70625,-68.907528,586.64,342
Null,Canada,Outardes 3,215,49.565532,-68.795401,10.3,221
Null,Canada,Peribonka,923.7,49.508069,-71.183098,31.12,173
Null,Canada,Bersimis,13900,49.354812,-69.769792,790.1,384
Null,Canada,Manicouagan 2,4250,49.323468,-68.347805,114.91,107
Null,Canada,McCormick,39,49.19924,-68.326829,12.79,31
Null,Canada,Bersimis 2,1620,49.177083,-69.252083,41.06,130
Null,Canada,Outardes 2,204,49.157734,-68.387057,26.84,73
Null,Canada,Onatchiway,451.5,48.894339,-71.035438,53.18,297
Null,Canada,Chute-du-Diable,362.6,48.780154,-71.696875,46.51,150
Null,Canada,Chute a la Savane,255.3,48.75625,-71.839583,17.76,135
Null,Canada,Chute des Georges,1040,48.720064,-71.140218,37.6,280
Null,Canada,Isle Maligne Spillway 1,5370,48.578105,-71.635571,1112.79,90
Null,Canada,Chute-a-Caron,810,48.452856,-71.252083,21.76,61
Null,Canada,Gouin,8573,48.35383,-74.099187,1318.78,390
Null,Canada,Portage-des-Roches,374.1,48.310305,-71.212173,58.1,151
Null,Canada,Rapide Blanc,600,47.797706,-72.974182,60.4,272
Null,Canada,Trenche,329.6,47.753698,-72.879048,15.38,193
Null,Canada,Beaumont,424.3,47.445241,-72.799445,9.32,135
Null,Canada,Sisson Lake,119.5,47.268843,-67.248489,16.16,246
Null,Canada,Mattawin,790,46.860363,-73.657356,94.5,358
Null,Canada,Cheticamp,27.2,46.652083,-60.663569,5.59,459
Null,Canada,Grand-Mere,107.3,46.615647,-72.679304,22.73,79
Null,United States,Squa Pan,110,46.557489,-68.325187,20.71,181
Null,Canada,Wreck Cove,22.1,46.552388,-60.571824,5.52,386
Null,United States,Lock Dam,129.8,46.492537,-69.290177,52.18,286
Null,United States,Millinocket Lake,35.8,46.299424,-68.838775,10.57,242
Null,United States,Caucomgomoc,128,46.193996,-69.561502,18.52,302
Null,United States,Harrington Lake Dam,13.3,46.187878,-69.314665,5.31,295
Null,United States,Telos Dam,129.8,46.142941,-69.130878,52.48,288
Null,United States,Loon Lake Dam,14.6,46.130216,-69.603112,4.56,312
Null,United States,Sourdnahunk Dam,14.6,46.020505,-69.068811,5.34,418
Null,Canada,Mactaquac,1360.5,45.947917,-66.872917,54.27,38
Null,United States,Penobscot Lake Dam,11.5,45.911725,-70.220391,4.01,494
Null,United States,Seboomook,196.1,45.909781,-69.733195,25.1,330
Null,United States,Ripogenus,1205.1,45.880388,-69.17805,110.28,288
Null,United States,Canada Falls,33,45.871088,-69.999565,6.36,377
Null,United States,Rainbow Lake Dam,14.9,45.820581,-69.163584,6.38,334
Null,United States,Ragged Lake,49.5,45.786217,-69.332849,9.91,344
Null,United States,Millinocket Lake,108.1,45.740901,-68.732759,34.42,149
Null,United States,First Roach Dam,17.2,45.668362,-69.443787,12.32,371
Null,United States,Forest City,139.8,45.659837,-67.735452,63.34,132
Null,United States,Brassua,349.1,45.65888,-69.812207,29.08,326
Null,United States,Danforth Dam,115.9,45.6586,-67.869829,6.93,117
Null,United States,North Twin,484.4,45.634125,-68.782535,78.48,148
Null,United States,Dolby,69.4,45.632667,-68.607909,10.02,94
Null,Canada,Riviere des Prairies,15,45.588706,-73.656701,8.76,11
Null,United States,Moosehead Lake East Dam,1726.9,45.585115,-69.716999,299.57,316
Null,United States,Mattaceunk,85.2,45.570528,-68.40812,6.5,68
Null,United States,Vanceboro,264.5,45.56989,-67.425939,68.09,117
Null,United States,Indian Pond,133.2,45.461484,-69.864533,12.66,287
Null,Canada,Choiniere,84,45.420441,-72.612959,4.52,129
Null,Canada,Rock Forest,107.8,45.380217,-71.960839,13.13,183
Null,United States,Moxie Dam,43.2,45.350594,-69.872342,9.49,290
Null,United States,Schoodic Lake Dam,27.1,45.326247,-68.903908,27.46,135
Null,United States,Grand Falls Main Dam,184.5,45.276678,-67.48125,70.8,62
Null,United States,Sebec,185,45.269746,-69.117708,24.76,97
Null,United States, ,33.7,45.243127,-70.057559,4.39,350
Null,United States,Flagstaff,536.6,45.221505,-70.200638,63.32,345
Null,United States,West Grand Lake Dam,788.9,45.182315,-67.778288,91.99,94
Null,United States,Woodland Dam,22.7,45.160159,-67.403396,4.73,42
Null,United States,Second Connecticut Lake Dam,15.4,45.146269,-71.176068,3.77,574
Null,United States,Nicatous Stream Dam,458.2,45.133818,-68.197069,21.14,112
Null,United States,Upper Station Dam,16.8,45.110675,-70.763478,7.23,541
Null,United States,Clifford,12.6,45.09288,-67.690625,5.92,73
Null,United States,First Connecticut Lake Dam,140.6,45.089488,-71.287943,10.67,497
Null,United States,Abbott Brook Dike,396.2,45.072917,-69.90625,13.46,146
Null,United States,Murphy Dam,162,45.046543,-71.379579,6.41,413
Null,United States,Meddybemps Dam,23.4,45.040509,-67.355237,26.68,55
Null,Canada,R.H. Saunders Main,807.9,44.998781,-74.860417,147.31,59
Null,United States,Rangeley Lake Dam,48.3,44.964211,-70.767876,25.49,463
Null,United States,Aziscohos,396.2,44.947978,-70.993684,25.71,456
Null,United States,Cathance Lake Dam,29,44.939108,-67.386981,12.48,69
Null,Canada,Salmon Hole,123.3,44.925993,-64.041003,16.31,83
Null,United States,Great Moose Lake Dam,33.2,44.903082,-69.471961,14.64,88
Null,United States,Upper Dam,236.9,44.880573,-70.863417,59.49,444
Null,United States,Sebasticook Outlet Dam,17.4,44.840833,-69.273958,17.88,64
Null,United States,Anson,22.9,44.798841,-69.888418,2.06,78
Null,United States,Errol,147.1,44.788048,-71.117383,31.75,387
Null,United States,Middle Dam,161.3,44.777577,-70.918455,28.81,437
Null,United States,Chazy Lake Dam,111,44.767503,-73.803129,6.99,468
Null,United States,Weston North Channel Dam,27.5,44.764729,-69.722917,3.87,44
Null,United States,Chase S. Mill Dam,40.6,44.75743,-67.360735,21.05,20
Null,United States,Twin Ponds Dam,13.6,44.71549,-74.355949,1.76,453
Null,United States,Green River Dam,21,44.627695,-72.530467,2.1,373
Null,United States,Graham Lake Dam,178.9,44.589214,-68.442438,35.7,29
Null,United States,Wilson Pond Dam,18.2,44.58583,-70.236544,2.1,174
Null,United States,Snow Pond Dam,145.9,44.540291,-69.724376,15.18,75
Null,United States,Great Pond Storage Dam,54.1,44.527104,-69.876759,33.91,73
Null,United States,Kushaqua Lake Outlet Dam,12.3,44.526814,-74.103856,1.31,516
Null,United States,Toddy Pond Dam,27.5,44.523545,-68.997917,5.42,60
Null,United States,Rainbow Falls,15,44.515667,-74.819792,2.32,358
Null,United States,Union Falls,12.7,44.504973,-73.913542,5.27,431
Null,United States,Blake Falls,15.6,44.501683,-74.747661,2.4,381
Null,United States,Taylor Pond Dam,43.6,44.491907,-73.824875,3.1,425
Null,United States,Carry Falls Spillway,141.8,44.434239,-74.74375,12.22,420
Null,United States,Locke Mills Dam,19.3,44.400258,-70.69207,2.75,227
Null,United States,Waterbury,108.5,44.382775,-72.767708,2.84,175
Null,Canada,Fourth Lake,145.6,44.368505,-65.71791,21.62,141
Null,United States,Marshfield 6,16.7,44.362214,-72.304678,1.34,384
Null,United States,Comerford,39.8,44.326847,-72.000224,3.69,191
Null,United States,Lake Placid Dam,139.4,44.295171,-73.993362,7.9,571
Null,United States,Cobbosseecontee Outlet Dam,82.6,44.281472,-69.893624,20.88,49
Null,United States,Bartlett Carry Dam,87.5,44.253718,-74.299769,18.42,493
Null,United States,Setting Pole Rapids Dam,44.9,44.230912,-74.559375,26.53,469
Null,United States,Enos Dam,14.3,44.227779,-69.58146,2.41,46
Null,United States,Cranberry Lake,74,44.221454,-74.846215,24.63,464
Null,United States,Gardiner Water District Dam,17.4,44.219557,-69.791356,6.52,48
Null,Canada,Upper Lake Falls,873.3,44.157452,-64.999131,152.84,84
Null,United States,Gulf Island,69.2,44.153322,-70.210339,10.94,67
Null,United States,Kezar Lake Outlet Dam,27.1,44.145242,-70.938282,10.78,115
Null,United States,Lake Auburn Dam,41.9,44.145353,-70.22685,8.89,82
Null,United States,Lows Lake Dam,26.5,44.114857,-74.65337,11.2,525
Null,United States,Damariscotta Intake Dam,175.8,44.06464,-69.528952,17.66,31
Null,United States,Moose Pond Storage Dam,11.1,43.994414,-70.919188,3.96,106
Null,United States,Songo Lock Dam,22.6,43.943864,-70.581236,23.63,81
Null,United States,Forked Lake Sluiceway Dam,32.3,43.90463,-74.528593,4.73,539
Null,United States,Eel Weir,473.6,43.831465,-70.456968,118.75,82
Null,United States,Lake George Outlet,2775.3,43.83084,-73.426537,113.39,100
Null,United States,Head Works Dam,58.2,43.798102,-71.069932,2.78,124
Null,United States,Indian Lake Stone Dam,210,43.754824,-74.277711,15.99,520
Null,United States,Squam Lake,65.4,43.734715,-71.58125,26.8,171
Null,United States,Chittenden Reservoir,27.2,43.724601,-72.921597,2.55,452
Null,United States,Old Forge Reservoir Dam,27.9,43.7105,-74.968336,4.32,518
Null,United States,Brant Lake Upper Dam,50.9,43.686797,-73.739374,6.23,247
Null,United States,Starbuckville Dam,32.9,43.665751,-73.766442,21.87,252
Null,United States,Wilder,98.4,43.668953,-72.302083,3.29,116
Null,United States,West Buxton,16.3,43.669679,-70.605191,0.38,62
Null,United States,Loon Lake Dam,12.1,43.667188,-73.845064,2.38,295
Null,United States,Mascoma Lake Dam,22.6,43.648448,-72.180496,4.24,231
Null,United States,Lake Waukewan Dam,30.2,43.64876,-71.507283,3.15,169
Null,United States,Newfound Lake,49.3,43.620152,-71.738564,17.38,185
Null,United States,Ayers Island Dam,12.3,43.598524,-71.717438,1.71,138
Null,United States,Woodhull Lake Dam,14.3,43.582896,-74.988783,4.19,577
Null,United States,Skelton,41.3,43.572913,-70.560582,1.42,40
Null,United States,Great East Lake Dam,34.2,43.57195,-70.978308,6.46,186
Null,United States,Lakeport,256.6,43.552982,-71.460722,181.82,154
Null,United States,Emery Mills Dam,56.4,43.494214,-70.849579,3.1,157
Null,United States,Lochmere,41,43.481311,-71.531012,16.84,147
Null,United States,Merrymeeting Lake Dam,27.1,43.478266,-71.178125,4.73,202
Null,United States,Franklin Falls Dam,190,43.453369,-71.654894,13.46,111
Null,United States,Milton Three Ponds Dam,18.5,43.416465,-70.984574,4.25,132
Null,United States,Second Dam,50.4,43.386478,-72.079582,15.77,338
Null,United States,Conklingville,976.9,43.318878,-73.924609,97.56,233
Null,United States,Stewarts Bridge,26.4,43.296474,-73.886836,1.52,191
Null,United States,Sherman Island,13.9,43.273357,-73.720342,1.38,92
Null,United States,Crescent Lake Dam,26.3,43.267583,-72.241258,12.8,383
Null,United States,Bow Lake,27.6,43.240817,-71.156737,4.33,175
Null,United States,Spier Falls,39.8,43.234197,-73.757383,2.56,117
Null,United States,Hopkinton Flood Control Dam,193.7,43.188119,-71.747262,1.81,123
Null,United States,Stewarts Landing Dam,11.1,43.146401,-74.58403,0.19,482
Null,United States,Bellows Falls,68.5,43.138518,-72.449256,3.41,93
Null,United States,Jackman Dam,15.3,43.109775,-71.949506,1.86,240
Null,United States,Peck Lake Dam,36.8,43.102602,-74.435337,5.47,421
Null,United States,Winnies Reef Dam,124.2,43.10107,-73.637262,16.96,68
Null,United States,Dollof Dam,14.4,43.073524,-71.153742,2.45,81
Null,United States,Massabesic Lake Dam,69.1,42.98125,-71.389366,10.16,79
Null,United States,Somerset,234.4,42.974225,-72.95071,4.59,631
Null,United States,Upper Mechanicville,13.2,42.914697,-73.677154,2.98,24
Null,United States,Tomhannock Reservoir Dam,69.8,42.867651,-73.583897,6.5,121
Null,United States,Dam 3,43.2,42.806707,-73.84499,2.16,60
Null,United States,Crescent Dams A-C,86.3,42.798037,-73.714946,10.52,44
Null,United States,Harriman,392.2,42.794427,-72.913438,5.25,446
Null,United States,Vernon,66.6,42.769515,-72.486458,4.69,63
Null,United States,Lake Monomonac Dam,11.2,42.706688,-72.010113,2.35,320
Null,United States,Otsego Lake Dam,425.9,42.702539,-74.91875,16.3,365
Null,United States,Merrimack River Dam,24.5,42.700516,-71.166022,2.92,12
Null,United States,Northfield Mountain Main Dam,21,42.614518,-72.439492,0.62,292
Null,United States,Alcove Dam,58.7,42.472908,-73.93126,5.37,188
Null,United States,Blenheim Lower Gilboa,20.1,42.4518,-74.45634,0.92,264
Null,United States,Blenheim Upper Gilboa,22.8,42.44126,-74.423966,1.17,584
Null,United States,Wachusett Reservoir Dam,282.5,42.402072,-71.689716,16.41,120
Null,United States,Gilboa Dam,117.9,42.391821,-74.44788,3.91,333
Null,United States,Pine Hill Reservoir Dam,15.3,42.351003,-71.906985,1.34,286
Null,United States,Cambridge Reservoir Dam,21.6,42.335453,-71.156404,0.32,36
Null,United States,Stockbridge Bowl Dam,13.6,42.327765,-73.320952,1.26,288
Null,United States,Sudbury Dam,40.7,42.309469,-71.492708,4.41,79
Null,United States,Quabbin Winsor Dam,2232.6,42.286673,-72.340877,96.11,156
Null,United States,Sleepy Hollow Dam,16.7,42.282247,-73.806431,1,23
Null,United States,Littleville Dam,50.1,42.26612,-72.88235,0.9,160
Null,United States,Manhan Dam,30.5,42.21642,-72.774664,1.4,145
Null,United States,Otis Reservoir Dam,30.3,42.156161,-73.056391,3.71,433
Null,United States,Cobble Mountain Reservoir Dam,119,42.126267,-72.895372,4.05,305
Null,United States,Downsville Dam,752.1,42.076891,-74.964201,19.73,383
Null,United States,Colebrook River Dam,169,41.99076,-73.019413,3,186
Null,United States,Diamond Hill Reservoir Dam,19.3,41.990736,-71.397994,1.42,59
Null,United States,Ashokan Dam,632.2,41.9397,-74.219881,25.61,172
Null,United States,Highland Lake,14.6,41.921838,-73.082311,1.72,270
Null,United States,Saville Dam,139.4,41.911625,-72.955149,8.68,154
Null,United States,Richards Corner Dam,16.6,41.8829,-72.958447,1,165
Null,United States,Shenipsit Lake,10.7,41.872476,-72.431178,1.84,166
Null,United States,Neversink Reservoir Dam,175.2,41.824554,-74.641246,4.14,424
Null,United States,Merriman Dam,250.2,41.802266,-74.427292,7.54,255
Null,United States,Phelps Dam,50,41.798959,-72.932315,3.08,145
Null,United States,Upper Shepaug Reservoir,18.2,41.744727,-73.302157,1.19,283
Null,United States,Toronto,83.3,41.574029,-74.782242,3.05,327
Null,United States,Rio,24.1,41.480902,-74.756506,1.5,253
Null,United States,Boyds Corner Dam,16.4,41.451592,-73.740381,0.68,185
Null,United States,Rocky River Main Dam,269.7,41.42665,-73.449803,20.31,129
Null,United States,Bog Brook Dam 1,21.1,41.406416,-73.588672,1.4,127
Null,United States,Carmel Dam,52.2,41.402143,-73.707455,3.56,164
Null,United States,Sodom Dam,23.4,41.400182,-73.587689,1.79,124
Null,United States,Middle Branch Dam,19.9,41.390897,-73.6467,1.54,124
Null,United States,Shohola Marsh,32.6,41.388789,-74.972253,3.15,353
Null,United States,Lake Mahopac Dam,22,41.38125,-73.74375,2.29,206
Null,United States,Croton Falls Dam,61.4,41.361048,-73.667318,3.77,105
Null,United States,Hammonasset Dam,10.3,41.362289,-72.609624,0.22,91
Null,United States,Lake Gaillard,66,41.340892,-72.768184,3.73,58
Null,United States,Titicus Dam,31.5,41.327035,-73.646883,2.34,96
Null,United States,Amawalk Dam,28.6,41.290471,-73.753403,1.97,126
Null,United States,Cross River Dam,49,41.264457,-73.660376,3.23,107
Null,United States,Popps Mountain Dike,51.8,41.249171,-73.348995,2.94,100
Null,United States,Easton Reservoir,44.4,41.249228,-73.257563,1.67,79
Null,United States,New Croton Reservoir Dam,118.4,41.227776,-73.854726,10.09,38
Null,United States,Greenwood Lake Dam,16.4,41.164618,-74.335451,7.2,191
Null,United States,Monksville Dam,33.9,41.124432,-74.295638,2.07,111
Null,United States,Lake Deforest Dam,44.9,41.107456,-73.96785,3.63,28
Null,United States,Clinton Reservoir Dam,16.5,41.074483,-74.448679,1.55,297
Null,United States,Kensico Dam,143.8,41.07469,-73.767188,7.67,79
Null,United States,Furnace Road Dam,37.5,41.045305,-74.295354,8.33,80
Null,United States,Oak Ridge Reservoir Dam,18.5,41.041143,-74.501569,1.59,255
Null,United States,Charlotteburg Dam,12.8,41.025418,-74.424475,1.2,221
Null,United States,Lake Tappan Dam,13.1,41.019753,-74.000128,3.57,22
Null,United States,Point View Dam,12.9,40.972916,-74.252083,1.58,116
Null,United States,Split Rock Pond Dam,11.7,40.964843,-74.456209,2.06,257
Null,United States,Oradell Reservoir Dam,13.2,40.958133,-74.019747,2.07,13
Null,United States,Lake Hopatcong Dam,59.5,40.917348,-74.66336,9.16,301
Null,United States,Boonton Dam,34.5,40.893512,-74.398749,3.01,89
Null,United States,Merrill Creek Reservoir Dike,56.7,40.781875,-74.099006,1.81,0
Null,United States,Spruce Run Reservoir Dam,57.7,40.645655,-74.916446,4.88,64
Null,United States,Round Valley North Dike,242.5,40.6119,-74.84348,8.59,107
Null,United States,Assunpink Dam 6,15.6,40.233904,-74.582681,0.14,26
Null,United States,Manasquan Reservoir Dam,22.8,40.181263,-74.195024,2.76,29
Null,United States,Van Sciver Lake,14.2,40.132892,-74.773588,2.74,7
Null,Dominican Republic,Moncion,370,19.464198,-71.08119,1.05,126
Null,Dominican Republic,Bao,280,19.309228,-70.742708,5.76,320
Null,Dominican Republic,Tavera,170,19.284981,-70.723074,4.5,328
Null,Dominican Republic,Rincon,74.5,19.100919,-70.407735,3.76,136
Null,Dominican Republic,Hatillo,700,19.031129,-70.205208,26.48,86
Null,Dominican Republic,Sabaneta,77,18.985499,-71.289649,2.38,639
Null,Dominican Republic,Sabana Yegua,677,18.710417,-71.04375,11.71,386
Null,Dominican Republic,Jiguey,168,18.54711,-70.377976,2.22,566
Null,Dominican Republic,Valdesia,187,18.394486,-70.28066,6.56,150
Null,United States,Guajataca,57.5,18.393849,-66.922033,2.64,205
Null,Dominican Republic,Las Barias,33,18.363418,-70.266294,0.64,78
Null,United States,La Plata,34.5,18.342362,-66.234846,0.99,50
Null,United States,Dos Bocas,48.6,18.333732,-66.666237,1.16,131
Null,United States,Caonillas,67.8,18.275659,-66.655099,1.91,245
Null,United States,Toa Vaca Dam,67.7,18.102083,-66.485417,2.1,160
Null,United States,Carite,18.5,18.075557,-66.104624,0.74,545
Null,United States,Patillas,17,18.020136,-66.021796,0.92,56
Null,France,Saint Pierre la Manzo,14.6,14.590231,-60.935408,0.46,54
Null,Venezuela,El Isiro,193,11.343597,-69.643732,14,64
Null,Venezuela,Socuy,250.9,10.938606,-72.231391,17.81,47
Null,Venezuela,Tule,267.8,10.90525,-72.132292,31.82,29
Null,Venezuela,Maticora,453.1,10.679563,-70.997086,26.18,92
Null,Venezuela,Clavellinos,132.3,10.350727,-63.602118,7.64,311
Null,Venezuela,Lagartijo,113,10.188738,-66.718195,2.45,201
Null,Venezuela,Pueblo Viejo,116,10.181669,-71.03508,7.35,65
Null,Venezuela,Taguaza,180,10.179677,-66.432643,2.98,114
Null,Venezuela,Cumaripa,63.8,10.176151,-68.7992,6.1,231
Null,Venezuela,Turimiquire,550,10.175678,-64.296492,9.53,305
Null,Venezuela,Atarigua,420,10.119584,-69.864248,15.04,505
Null,Venezuela,El Guapo,155,10.105095,-65.980208,0.42,75
Null,Venezuela,Machango,110,10.098074,-70.963848,10.87,92
Null,Venezuela,El Guamo,87,10.085421,-63.661036,4.11,435
Null,Venezuela,Guanapito,49,9.915672,-66.403268,2.13,436
Null,Venezuela,Pao-Cachinche,170,9.87478,-68.12882,10.44,387
